CustomerID,total_spend,order_count,last_purchase_date,first_purchase_date,country,avg_order_value,days_since_last_purchase,customer_tenure_days,r_score,f_score,m_score,rfm_score,segment
15876,1449.14,2,2010-10-26 18:58:00,2010-09-17 15:26:00,United Kingdom,724.57,408,447,2,2,4,8,Lapsed
15877,493.28,2,2011-12-08 11:53:00,2011-11-22 11:18:00,United Kingdom,246.64,0,16,5,2,2,9,Active
15878,330.77,2,2010-05-27 12:17:00,2009-12-06 12:28:00,United Kingdom,165.38,560,732,1,2,2,5,Lapsed
15879,1157.3,4,2010-10-31 16:21:00,2009-12-17 19:54:00,United Kingdom,289.32,403,721,2,3,3,8,Lapsed
15880,686.56,1,2010-12-05 13:00:00,2010-12-05 13:00:00,United Kingdom,686.56,368,368,2,1,3,6,Lapsed
15881,501.39,5,2011-01-31 16:59:00,2010-12-10 13:32:00,United Kingdom,100.28,311,363,2,4,2,8,Lapsed
15882,1495.98,8,2011-05-25 11:35:00,2009-12-10 15:33:00,United Kingdom,187.0,197,728,2,4,4,10,Lapsed
15883,396.48,2,2011-12-07 17:05:00,2011-11-06 14:50:00,United Kingdom,198.24,1,32,5,2,2,9,Active
15884,249.7,2,2010-10-03 15:55:00,2009-12-03 18:23:00,United Kingdom,124.85,431,735,1,2,1,4,Lapsed
15885,1951.82,15,2011-09-08 10:43:00,2010-01-21 12:47:00,United Kingdom,130.12,91,686,3,5,4,12,At Risk
15886,1052.87,4,2011-10-10 14:25:00,2010-04-20 15:03:00,United Kingdom,263.22,59,597,3,3,3,9,Active
15887,1027.15,3,2010-10-29 08:36:00,2010-06-02 11:53:00,United Kingdom,342.38,405,554,2,3,3,8,Lapsed
15888,429.16,3,2011-09-20 12:30:00,2010-07-01 11:51:00,United Kingdom,143.05,79,525,3,3,2,8,Active
15889,1806.28,8,2011-07-06 11:10:00,2009-12-10 12:21:00,United Kingdom,225.78,155,728,3,4,4,11,At Risk
15890,535.65,5,2010-11-10 12:46:00,2010-04-14 08:43:00,United Kingdom,107.13,393,603,2,4,2,8,Lapsed
15891,524.52,1,2011-04-27 12:35:00,2011-04-27 12:35:00,United Kingdom,524.52,225,225,2,1,2,5,Lapsed
15892,128.2,1,2010-02-08 16:23:00,2010-02-08 16:23:00,United Kingdom,128.2,668,668,1,1,1,3,Lapsed
15893,305.28,1,2010-08-15 11:12:00,2010-08-15 11:12:00,United Kingdom,305.28,480,480,1,1,2,4,Lapsed
15894,420.29,2,2011-03-31 13:50:00,2010-12-05 14:06:00,United Kingdom,210.14,252,368,2,2,2,6,Lapsed
15895,179.17,1,2011-07-13 10:27:00,2011-07-13 10:27:00,United Kingdom,179.17,148,148,3,1,1,5,At Risk
15897,222.05,2,2011-05-29 13:50:00,2011-05-29 13:32:00,United Kingdom,111.02,193,193,2,2,1,5,Lapsed
15898,5596.31,25,2011-12-08 15:23:00,2009-12-11 16:11:00,United Kingdom,223.85,0,727,5,5,5,15,Active
15899,112.5,1,2010-12-06 10:36:00,2010-12-06 10:36:00,United Kingdom,112.5,367,367,2,1,1,4,Lapsed
15900,900.4,4,2011-11-16 12:19:00,2010-05-26 11:27:00,United Kingdom,225.1,22,561,4,3,3,10,Active
15901,703.22,7,2011-11-23 12:43:00,2010-06-14 12:39:00,United Kingdom,100.46,15,542,5,4,3,12,Active
15902,145.01,1,2010-11-24 16:57:00,2010-11-24 16:57:00,United Kingdom,145.01,379,379,2,1,1,4,Lapsed
15903,8939.84,12,2011-11-30 08:08:00,2010-01-14 10:57:00,United Kingdom,744.99,8,693,5,5,5,15,Active
15904,164.68,1,2011-12-01 14:50:00,2011-12-01 14:50:00,United Kingdom,164.68,7,7,5,1,1,7,New
15905,114.69,1,2010-06-14 16:00:00,2010-06-14 16:00:00,United Kingdom,114.69,542,542,1,1,1,3,Lapsed
15906,2555.64,10,2011-11-20 12:24:00,2010-09-15 12:17:00,United Kingdom,255.56,18,449,4,5,4,13,Active
15907,967.45,3,2011-12-06 12:21:00,2011-05-13 13:01:00,United Kingdom,322.48,2,209,5,3,3,11,Active
15908,764.57,2,2010-08-06 11:56:00,2010-07-15 19:21:00,United Kingdom,382.28,489,511,1,2,3,6,Lapsed
15909,191.94,1,2011-06-19 10:38:00,2011-06-19 10:38:00,United Kingdom,191.94,172,172,3,1,1,5,At Risk
15910,2681.8,15,2011-12-09 10:51:00,2010-01-21 11:51:00,United Kingdom,178.79,-1,686,5,5,4,14,Active
15911,1702.34,8,2010-03-26 12:06:00,2009-12-09 13:26:00,United Kingdom,212.79,622,729,1,4,4,9,Lapsed
15912,1074.7,9,2011-06-14 14:29:00,2009-12-10 12:58:00,United Kingdom,119.41,177,728,3,5,3,11,At Risk
15913,6.3,1,2010-06-23 16:31:00,2010-06-23 16:31:00,United Kingdom,6.3,533,533,1,1,1,3,Lapsed
15914,205.99,2,2010-11-26 16:10:00,2010-11-26 16:09:00,United Kingdom,103.0,377,377,2,2,1,5,Lapsed
15915,429.21,1,2010-11-03 11:13:00,2010-11-03 11:13:00,United Kingdom,429.21,400,400,2,1,2,5,Lapsed
15916,3427.17,13,2011-11-23 13:46:00,2009-12-10 16:21:00,United Kingdom,263.63,15,728,5,5,5,15,Active
15917,560.63,5,2011-04-06 10:40:00,2009-12-02 14:55:00,United Kingdom,112.13,246,736,2,4,2,8,Lapsed
15918,582.88,3,2011-06-02 11:42:00,2010-03-18 11:40:00,United Kingdom,194.29,189,630,2,3,2,7,Lapsed
15919,910.61,2,2011-11-20 11:28:00,2010-12-06 11:26:00,United Kingdom,455.3,18,367,4,2,3,9,Active
15920,571.64,9,2011-07-08 15:31:00,2009-12-14 13:09:00,United Kingdom,63.52,153,724,3,5,2,10,At Risk
15921,802.11,4,2011-06-20 11:03:00,2010-03-09 11:03:00,United Kingdom,200.53,171,639,3,3,3,9,At Risk
15922,739.0,1,2010-12-01 13:51:00,2010-12-01 13:51:00,United Kingdom,739.0,372,372,2,1,3,6,Lapsed
15923,254.16,1,2010-12-02 12:16:00,2010-12-02 12:16:00,United Kingdom,254.16,371,371,2,1,1,4,Lapsed
15924,102.82,1,2009-12-08 15:00:00,2009-12-08 15:00:00,United Kingdom,102.82,730,730,1,1,1,3,Lapsed
15925,207.15,1,2011-05-29 15:35:00,2011-05-29 15:35:00,United Kingdom,207.15,193,193,2,1,1,4,Lapsed
15926,134.44,1,2010-06-15 15:23:00,2010-06-15 15:23:00,United Kingdom,134.44,541,541,1,1,1,3,Lapsed
15927,123.39,1,2010-03-02 13:25:00,2010-03-02 13:25:00,United Kingdom,123.39,646,646,1,1,1,3,Lapsed
15928,293.53,1,2010-02-21 15:16:00,2010-02-21 15:16:00,United Kingdom,293.53,655,655,1,1,2,4,Lapsed
15929,594.0,1,2010-03-05 14:56:00,2010-03-05 14:56:00,United Kingdom,594.0,643,643,1,1,2,4,Lapsed
15930,426.63,1,2011-10-03 14:52:00,2011-10-03 14:52:00,United Kingdom,426.63,66,66,3,1,2,6,Active
15931,239.9,1,2010-10-07 16:46:00,2010-10-07 16:46:00,United Kingdom,239.9,427,427,1,1,1,3,Lapsed
15932,2495.87,8,2011-12-05 17:13:00,2011-02-23 14:50:00,United Kingdom,311.98,3,288,5,4,4,13,Active
15933,1107.46,3,2011-11-18 13:14:00,2011-09-14 12:05:00,United Kingdom,369.15,20,85,4,3,3,10,Active
15934,2190.66,2,2010-10-18 10:13:00,2010-10-06 12:08:00,United Kingdom,1095.33,416,428,1,2,4,7,Lapsed
15935,416.86,2,2011-04-14 13:27:00,2011-04-12 09:35:00,United Kingdom,208.43,238,240,2,2,2,6,Lapsed
15936,282.79,2,2010-11-25 16:39:00,2010-08-29 11:42:00,United Kingdom,141.4,378,466,2,2,1,5,Lapsed
15937,145.35,1,2011-10-06 15:48:00,2011-10-06 15:48:00,United Kingdom,145.35,63,63,3,1,1,5,Active
15938,734.81,9,2011-08-19 12:56:00,2010-06-01 09:42:00,United Kingdom,81.65,111,555,3,5,3,11,At Risk
15939,9060.39,16,2011-09-11 11:30:00,2010-11-30 12:07:00,United Kingdom,566.27,88,373,3,5,5,13,Active
15940,35.8,1,2011-02-01 16:18:00,2011-02-01 16:18:00,United Kingdom,35.8,310,310,2,1,1,4,Lapsed
15941,405.0,1,2010-03-12 14:45:00,2010-03-12 14:45:00,United Kingdom,405.0,636,636,1,1,2,4,Lapsed
15942,337.44,1,2011-07-29 09:01:00,2011-07-29 09:01:00,United Kingdom,337.44,132,132,3,1,2,6,At Risk
15943,271.29,2,2010-02-28 12:49:00,2010-01-31 11:04:00,United Kingdom,135.65,648,676,1,2,1,4,Lapsed
15944,2164.24,4,2011-03-08 10:33:00,2009-12-13 12:57:00,United Kingdom,541.06,275,725,2,3,4,9,Lapsed
15945,827.27,4,2010-12-09 13:14:00,2009-12-01 13:47:00,United Kingdom,206.82,364,737,2,3,3,8,Lapsed
15946,2304.18,3,2010-07-25 12:18:00,2010-03-16 10:49:00,United Kingdom,768.06,501,632,1,3,4,8,Lapsed
15947,1708.24,1,2011-09-18 10:46:00,2011-09-18 10:46:00,United Kingdom,1708.24,81,81,3,1,4,8,Active
15948,1509.09,3,2011-12-01 15:32:00,2010-10-11 12:16:00,United Kingdom,503.03,7,423,5,3,4,12,Active
15949,364.72,2,2011-11-23 09:09:00,2011-09-29 17:34:00,United Kingdom,182.36,15,70,5,2,2,9,Active
15950,7180.71,10,2011-11-08 11:09:00,2010-01-26 11:39:00,United Kingdom,718.07,30,681,4,5,5,14,Active
15951,1013.17,3,2011-12-01 08:34:00,2010-11-23 18:20:00,United Kingdom,337.72,7,380,5,3,3,11,Active
15952,806.57,4,2011-11-06 11:18:00,2011-04-28 12:55:00,United Kingdom,201.64,32,224,4,3,3,10,Active
15953,3669.55,18,2011-11-24 15:32:00,2009-12-03 14:00:00,United Kingdom,203.86,14,735,5,5,5,15,Active
15954,190.75,1,2010-04-29 13:35:00,2010-04-29 13:35:00,United Kingdom,190.75,588,588,1,1,1,3,Lapsed
15955,8658.36,22,2011-11-15 14:15:00,2010-02-23 16:36:00,United Kingdom,393.56,23,653,4,5,5,14,Active
15956,617.6,2,2010-06-06 13:06:00,2009-12-13 11:16:00,United Kingdom,308.8,550,725,1,2,2,5,Lapsed
15957,930.1,3,2011-11-08 12:14:00,2010-10-15 12:11:00,United Kingdom,310.03,30,419,4,3,3,10,Active
15958,492.99,4,2011-09-26 13:41:00,2010-06-07 10:59:00,United Kingdom,123.25,73,549,3,3,2,8,Active
15959,579.49,3,2010-01-26 16:38:00,2010-01-26 16:19:00,United Kingdom,193.16,681,681,1,3,2,6,Lapsed
15960,410.95,4,2010-11-30 15:57:00,2010-09-30 15:50:00,United Kingdom,102.74,373,434,2,3,2,7,Lapsed
15961,451.29,1,2010-11-25 15:59:00,2010-11-25 15:59:00,United Kingdom,451.29,378,378,2,1,2,5,Lapsed
15962,295.83,1,2010-09-16 13:48:00,2010-09-16 13:48:00,United Kingdom,295.83,448,448,1,1,2,4,Lapsed
15963,470.76,2,2011-11-20 11:33:00,2011-10-25 13:05:00,United Kingdom,235.38,18,44,4,2,2,8,Active
15964,272.96,1,2010-02-14 15:30:00,2010-02-14 15:30:00,United Kingdom,272.96,662,662,1,1,1,3,Lapsed
15965,3013.09,13,2011-11-22 16:44:00,2009-12-03 11:45:00,United Kingdom,231.78,16,735,5,5,5,15,Active
15966,426.53,1,2010-09-15 10:44:00,2010-09-15 10:44:00,United Kingdom,426.53,449,449,1,1,2,4,Lapsed
15967,3041.6,12,2011-11-16 15:41:00,2009-12-01 13:29:00,United Kingdom,253.47,22,737,4,5,5,14,Active
15968,418.05,1,2010-11-16 13:04:00,2010-11-16 13:04:00,United Kingdom,418.05,387,387,2,1,2,5,Lapsed
15969,1127.05,5,2011-12-07 11:06:00,2010-07-05 13:10:00,United Kingdom,225.41,1,521,5,4,3,12,Active
15970,1017.32,2,2011-02-09 12:08:00,2010-04-20 11:30:00,United Kingdom,508.66,302,597,2,2,3,7,Lapsed
15971,5902.83,18,2011-11-22 12:50:00,2009-12-08 09:46:00,United Kingdom,327.94,16,730,5,5,5,15,Active
15972,1810.27,5,2010-09-09 13:20:00,2010-04-18 14:06:00,United Kingdom,362.05,455,599,1,4,4,9,Lapsed
15973,988.44,3,2010-12-08 11:42:00,2010-10-06 15:00:00,United Kingdom,329.48,365,428,2,3,3,8,Lapsed
15974,3442.15,7,2011-10-31 13:13:00,2011-02-24 10:10:00,United Kingdom,491.74,38,287,4,4,5,13,Active
15975,371.01,1,2011-09-16 13:33:00,2011-09-16 13:33:00,United Kingdom,371.01,83,83,3,1,2,6,Active
15976,1746.64,6,2011-06-27 13:00:00,2010-06-06 14:01:00,United Kingdom,291.11,164,550,3,4,4,11,At Risk
15977,1054.73,2,2011-11-22 13:29:00,2011-10-31 16:24:00,United Kingdom,527.36,16,38,5,2,3,10,Active
15978,3279.42,3,2011-09-23 15:21:00,2010-03-05 14:39:00,United Kingdom,1093.14,76,643,3,3,5,11,Active
15979,329.22,1,2010-04-16 11:35:00,2010-04-16 11:35:00,United Kingdom,329.22,601,601,1,1,2,4,Lapsed
15980,6593.68,7,2011-09-12 09:41:00,2010-06-01 14:40:00,United Kingdom,941.95,87,555,3,4,5,12,Active
15981,9362.77,21,2011-11-15 08:00:00,2010-03-29 10:07:00,United Kingdom,445.85,23,619,4,5,5,14,Active
15982,324.51,1,2010-04-13 15:47:00,2010-04-13 15:47:00,United Kingdom,324.51,604,604,1,1,2,4,Lapsed
15983,3958.82,8,2011-11-17 17:34:00,2009-12-06 12:52:00,United Kingdom,494.85,21,732,4,4,5,13,Active
15984,8759.32,30,2011-12-07 12:16:00,2009-12-01 13:38:00,United Kingdom,291.98,1,737,5,5,5,15,Active
15985,2715.28,7,2011-08-08 16:31:00,2010-05-27 15:51:00,United Kingdom,387.9,122,560,3,4,4,11,At Risk
15986,354.42,2,2011-11-09 15:17:00,2010-11-23 10:02:00,United Kingdom,177.21,29,380,4,2,2,8,Active
15987,1682.13,8,2011-11-27 15:38:00,2010-11-25 12:56:00,United Kingdom,210.27,11,378,5,4,4,13,Active
15988,770.09,3,2011-11-20 13:23:00,2010-02-21 11:36:00,United Kingdom,256.7,18,655,4,3,3,10,Active
15989,372.51,2,2010-11-29 12:03:00,2009-12-02 15:51:00,United Kingdom,186.26,374,736,2,2,2,6,Lapsed
15990,2010.05,7,2011-10-26 15:58:00,2010-02-28 12:30:00,United Kingdom,287.15,43,648,4,4,4,12,Active
15991,150.55,1,2010-06-23 15:50:00,2010-06-23 15:50:00,United Kingdom,150.55,533,533,1,1,1,3,Lapsed
15992,896.6,3,2011-12-06 11:00:00,2010-09-12 11:52:00,United Kingdom,298.87,2,452,5,3,3,11,Active
15993,2797.57,7,2011-12-01 10:45:00,2011-10-26 16:21:00,United Kingdom,399.65,7,43,5,4,4,13,Active
15994,1202.18,3,2011-10-16 12:28:00,2010-03-14 11:55:00,United Kingdom,400.73,53,634,4,3,3,10,Active
15995,696.19,1,2010-10-21 13:57:00,2010-10-21 13:57:00,United Kingdom,696.19,413,413,1,1,3,5,Lapsed
15996,1686.9,7,2011-09-12 15:14:00,2010-11-07 15:49:00,United Kingdom,240.99,87,396,3,4,4,11,Active
15998,8308.34,16,2011-11-03 12:45:00,2009-12-01 11:45:00,United Kingdom,519.27,35,737,4,5,5,14,Active
15999,20.4,1,2009-12-04 12:31:00,2009-12-04 12:31:00,United Kingdom,20.4,734,734,1,1,1,3,Lapsed
16000,12393.7,3,2011-12-07 12:17:00,2011-12-07 12:14:00,United Kingdom,4131.23,1,1,5,3,5,13,Active
16001,583.39,1,2010-11-23 17:10:00,2010-11-23 17:10:00,United Kingdom,583.39,380,380,2,1,2,5,Lapsed
16002,169.21,1,2010-03-24 13:08:00,2010-03-24 13:08:00,United Kingdom,169.21,624,624,1,1,1,3,Lapsed
16003,5613.83,10,2011-11-10 09:57:00,2009-12-03 18:51:00,United Kingdom,561.38,28,735,4,5,5,14,Active
16004,2146.39,5,2010-08-22 11:48:00,2010-01-25 13:56:00,United Kingdom,429.28,473,682,1,4,4,9,Lapsed
16005,2436.22,10,2011-11-27 13:47:00,2010-09-15 13:21:00,United Kingdom,243.62,11,449,5,5,4,14,Active
16006,347.17,2,2011-05-12 13:12:00,2010-11-17 12:03:00,United Kingdom,173.58,210,386,2,2,2,6,Lapsed
16007,3075.14,7,2011-10-23 11:05:00,2010-06-14 13:18:00,United Kingdom,439.31,46,542,4,4,5,13,Active
16008,5384.13,15,2011-11-16 10:32:00,2010-03-19 11:07:00,United Kingdom,358.94,22,629,4,5,5,14,Active
16009,992.71,4,2011-11-17 16:51:00,2011-07-03 11:26:00,United Kingdom,248.18,21,158,4,3,3,10,Active
16010,1724.06,11,2011-04-08 10:14:00,2010-10-24 10:54:00,United Kingdom,156.73,244,410,2,5,4,11,Lapsed
16011,5880.46,29,2011-12-01 16:31:00,2009-12-01 12:02:00,United Kingdom,202.77,7,737,5,5,5,15,Active
16012,2989.79,5,2011-11-04 13:25:00,2010-06-28 11:39:00,United Kingdom,597.96,34,528,4,4,5,13,Active
16013,57446.44,84,2011-12-06 10:36:00,2009-12-08 10:24:00,United Kingdom,683.89,2,730,5,5,5,15,Active
16014,1130.27,5,2011-11-02 12:04:00,2010-01-31 12:43:00,United Kingdom,226.05,36,676,4,4,3,11,Active
16015,705.39,3,2011-12-06 10:58:00,2011-10-21 12:56:00,United Kingdom,235.13,2,48,5,3,3,11,Active
16016,2533.94,11,2011-12-06 14:35:00,2010-11-02 13:27:00,United Kingdom,230.36,2,401,5,5,4,14,Active
16017,1553.83,5,2011-10-23 12:56:00,2010-01-05 12:06:00,United Kingdom,310.77,46,702,4,4,4,12,Active
16018,698.13,4,2011-10-31 14:13:00,2009-12-07 13:57:00,United Kingdom,174.53,38,731,4,3,3,10,Active
16019,17465.85,27,2011-10-24 11:51:00,2009-12-14 14:12:00,United Kingdom,646.88,45,724,4,5,5,14,Active
16020,851.01,3,2011-11-23 11:18:00,2011-10-05 13:54:00,United Kingdom,283.67,15,64,5,3,3,11,Active
16021,532.25,2,2010-11-09 14:48:00,2010-06-13 11:05:00,United Kingdom,266.12,394,543,2,2,2,6,Lapsed
16022,628.28,1,2011-03-24 13:16:00,2011-03-24 13:16:00,United Kingdom,628.28,259,259,2,1,3,6,Lapsed
16023,719.81,3,2011-10-24 16:34:00,2011-03-18 13:32:00,United Kingdom,239.94,45,265,4,3,3,10,Active
16024,484.2,3,2011-11-27 13:26:00,2010-10-24 11:40:00,United Kingdom,161.4,11,410,5,3,2,10,Active
16025,439.66,1,2011-11-10 11:45:00,2011-11-10 11:45:00,United Kingdom,439.66,28,28,4,1,2,7,New
16026,236.09,1,2011-10-27 13:53:00,2011-10-27 13:53:00,United Kingdom,236.09,42,42,4,1,1,6,Active
16027,2048.36,15,2011-09-09 10:47:00,2010-01-08 13:21:00,United Kingdom,136.56,90,699,3,5,4,12,Active
16028,82.2,1,2010-04-23 11:45:00,2010-04-23 11:45:00,United Kingdom,82.2,594,594,1,1,1,3,Lapsed
16029,122209.14,107,2011-11-01 10:27:00,2009-12-08 11:23:00,United Kingdom,1142.14,37,730,4,5,5,14,Active
16030,331.24,1,2011-02-03 11:28:00,2011-02-03 11:28:00,United Kingdom,331.24,308,308,2,1,2,5,Lapsed
16031,548.94,2,2011-09-08 13:07:00,2011-04-06 14:23:00,United Kingdom,274.47,91,246,3,2,2,7,At Risk
16032,1970.45,6,2010-09-09 18:00:00,2010-07-04 13:31:00,United Kingdom,328.41,455,522,1,4,4,9,Lapsed
16033,10836.13,27,2011-12-04 12:44:00,2010-08-11 16:44:00,United Kingdom,401.34,4,484,5,5,5,15,Active
16034,928.72,6,2011-05-27 16:17:00,2010-10-26 13:00:00,United Kingdom,154.79,195,408,2,4,3,9,Lapsed
16035,217.73,1,2010-05-28 15:09:00,2010-05-28 15:09:00,United Kingdom,217.73,559,559,1,1,1,3,Lapsed
16036,2556.84,4,2011-09-13 14:53:00,2010-03-29 14:47:00,United Kingdom,639.21,86,619,3,3,4,10,Active
16037,1509.34,5,2011-03-15 09:13:00,2010-03-01 12:31:00,United Kingdom,301.87,268,647,2,4,4,10,Lapsed
16038,471.78,3,2011-12-02 12:40:00,2011-05-22 11:29:00,United Kingdom,157.26,6,200,5,3,2,10,Active
16039,456.4,2,2010-10-12 10:44:00,2010-03-21 15:17:00,United Kingdom,228.2,422,627,1,2,2,5,Lapsed
16040,2416.9,7,2011-10-05 13:47:00,2010-04-09 10:12:00,United Kingdom,345.27,64,608,3,4,4,11,Active
16041,3166.4,3,2011-11-09 12:25:00,2011-07-21 16:27:00,United Kingdom,1055.47,29,140,4,3,5,12,Active
16042,2265.12,8,2011-11-17 17:50:00,2010-09-12 12:00:00,United Kingdom,283.14,21,452,4,4,4,12,Active
16043,1856.59,8,2011-11-02 12:50:00,2010-08-15 11:26:00,United Kingdom,232.07,36,480,4,4,4,12,Active
16044,340.84,1,2010-09-30 18:12:00,2010-09-30 18:12:00,United Kingdom,340.84,434,434,1,1,2,4,Lapsed
16045,3434.93,8,2011-08-12 12:41:00,2010-07-29 12:50:00,United Kingdom,429.37,118,497,3,4,5,12,At Risk
16046,235.78,1,2010-05-26 13:18:00,2010-05-26 13:18:00,United Kingdom,235.78,561,561,1,1,1,3,Lapsed
16047,107.14,1,2010-01-26 16:34:00,2010-01-26 16:34:00,EIRE,107.14,681,681,1,1,1,3,Lapsed
16048,1075.23,4,2010-12-01 15:28:00,2010-06-08 12:36:00,United Kingdom,268.81,372,548,2,3,3,8,Lapsed
16049,1899.68,6,2011-10-30 13:19:00,2010-07-11 13:53:00,United Kingdom,316.61,39,515,4,4,4,12,Active
16050,300.7,3,2011-06-19 11:44:00,2010-11-03 15:55:00,United Kingdom,100.23,172,400,3,3,2,8,At Risk
16051,188.44,1,2010-01-27 09:38:00,2010-01-27 09:38:00,United Kingdom,188.44,680,680,1,1,1,3,Lapsed
16052,362.06,1,2011-10-16 15:13:00,2011-10-16 15:13:00,United Kingdom,362.06,53,53,4,1,2,7,Active
16053,3634.84,6,2011-11-07 11:21:00,2010-04-08 11:11:00,United Kingdom,605.81,31,609,4,4,5,13,Active
16054,2111.88,4,2011-07-17 13:08:00,2010-04-01 18:37:00,United Kingdom,527.97,144,616,3,3,4,10,At Risk
16055,134.8,1,2011-05-03 09:26:00,2011-05-03 09:26:00,United Kingdom,134.8,219,219,2,1,1,4,Lapsed
16056,664.85,1,2011-10-25 15:19:00,2011-10-25 15:19:00,United Kingdom,664.85,44,44,4,1,3,8,Active
16057,3854.85,10,2011-11-23 15:23:00,2010-01-07 17:11:00,United Kingdom,385.48,15,700,5,5,5,15,Active
16058,62.7,1,2010-10-29 16:48:00,2010-10-29 16:48:00,United Kingdom,62.7,405,405,2,1,1,4,Lapsed
16059,3217.77,12,2011-10-05 09:56:00,2010-05-19 13:04:00,United Kingdom,268.15,64,568,3,5,5,13,Active
16060,541.95,3,2010-11-04 12:10:00,2010-08-02 15:26:00,United Kingdom,180.65,399,493,2,3,2,7,Lapsed
16061,89.65,1,2010-10-04 15:29:00,2010-10-04 15:29:00,United Kingdom,89.65,430,430,1,1,1,3,Lapsed
16062,2863.45,8,2011-11-30 12:15:00,2010-06-21 13:32:00,United Kingdom,357.93,8,535,5,4,4,13,Active
16063,335.32,1,2011-03-24 14:56:00,2011-03-24 14:55:00,United Kingdom,335.32,259,259,2,1,2,5,Lapsed
16064,111.0,1,2009-12-14 16:11:00,2009-12-14 16:11:00,United Kingdom,111.0,724,724,1,1,1,3,Lapsed
16065,2382.62,8,2010-12-09 13:03:00,2010-09-02 13:27:00,United Kingdom,297.83,364,462,2,4,4,10,Lapsed
16066,1521.87,5,2011-11-23 11:54:00,2011-08-07 14:33:00,United Kingdom,304.37,15,123,5,4,4,13,Active
16067,3395.29,3,2010-05-26 12:33:00,2010-02-02 18:01:00,United Kingdom,1131.76,561,674,1,3,5,9,Lapsed
16068,122.93,1,2010-04-25 11:52:00,2010-04-25 11:52:00,United Kingdom,122.93,592,592,1,1,1,3,Lapsed
16069,457.7,1,2010-10-18 10:32:00,2010-10-18 10:32:00,United Kingdom,457.7,416,416,1,1,2,4,Lapsed
16070,852.15,2,2011-11-17 15:50:00,2011-11-07 16:36:00,United Kingdom,426.08,21,31,4,2,3,9,Active
16071,1076.8,4,2011-10-26 11:14:00,2010-02-22 14:48:00,United Kingdom,269.2,43,654,4,3,3,10,Active
16072,4328.89,4,2011-02-24 14:32:00,2010-06-08 16:47:00,United Kingdom,1082.22,287,548,2,3,5,10,Lapsed
16073,122.4,1,2011-02-15 15:41:00,2011-02-15 15:41:00,United Kingdom,122.4,296,296,2,1,1,4,Lapsed
16074,265.25,1,2010-11-14 13:19:00,2010-11-14 13:19:00,United Kingdom,265.25,389,389,2,1,1,4,Lapsed
16075,736.93,2,2010-07-25 11:31:00,2010-05-24 15:57:00,United Kingdom,368.46,501,563,1,2,3,6,Lapsed
16076,2234.73,10,2011-12-06 14:59:00,2011-05-15 12:31:00,United Kingdom,223.47,2,207,5,5,4,14,Active
16077,2300.4,1,2010-03-24 10:42:00,2010-03-24 10:42:00,United Kingdom,2300.4,624,624,1,1,4,6,Lapsed
16078,362.99,2,2011-03-01 09:47:00,2010-02-08 13:29:00,United Kingdom,181.5,282,668,2,2,2,6,Lapsed
16079,1352.0,3,2011-11-23 12:48:00,2011-10-30 13:06:00,United Kingdom,450.67,15,39,5,3,4,12,Active
16080,602.56,4,2011-09-19 10:42:00,2010-09-15 14:19:00,United Kingdom,150.64,80,449,3,3,2,8,Active
16081,4460.18,8,2011-10-14 13:06:00,2010-02-03 12:46:00,United Kingdom,557.52,55,673,4,4,5,13,Active
16082,106.75,1,2010-02-07 15:16:00,2010-02-07 15:16:00,United Kingdom,106.75,669,669,1,1,1,3,Lapsed
16083,2351.42,4,2011-08-31 10:47:00,2010-11-16 11:53:00,United Kingdom,587.86,99,387,3,3,4,10,At Risk
16084,436.18,1,2011-02-13 16:05:00,2011-02-13 16:05:00,United Kingdom,436.18,298,298,2,1,2,5,Lapsed
16085,2343.53,12,2011-11-16 13:24:00,2010-01-20 14:03:00,United Kingdom,195.29,22,687,4,5,4,13,Active
16086,2864.99,10,2011-10-11 13:09:00,2009-12-02 13:20:00,United Kingdom,286.5,58,736,3,5,4,12,Active
16087,1739.92,5,2010-11-15 16:44:00,2010-01-19 12:30:00,United Kingdom,347.98,388,688,2,4,4,10,Lapsed
16088,1437.43,2,2010-05-13 10:16:00,2010-04-27 10:56:00,United Kingdom,718.72,574,590,1,2,4,7,Lapsed
16089,271.44,2,2010-11-18 13:51:00,2010-07-18 15:51:00,United Kingdom,135.72,385,508,2,2,1,5,Lapsed
16090,205.91,1,2010-03-25 13:05:00,2010-03-25 13:05:00,United Kingdom,205.91,623,623,1,1,1,3,Lapsed
16091,315.06,2,2011-07-08 08:45:00,2011-05-25 09:18:00,United Kingdom,157.53,153,197,3,2,2,7,At Risk
16092,1587.94,6,2011-08-17 10:46:00,2010-05-09 16:10:00,United Kingdom,264.66,113,578,3,4,4,11,At Risk
16093,17.0,1,2011-08-25 11:09:00,2011-08-25 11:09:00,United Kingdom,17.0,105,105,3,1,1,5,At Risk
16094,3695.56,11,2011-11-28 12:45:00,2010-04-16 14:00:00,United Kingdom,335.96,10,601,5,5,5,15,Active
16095,447.05,1,2010-09-09 16:54:00,2010-09-09 16:54:00,United Kingdom,447.05,455,455,1,1,2,4,Lapsed
16096,1584.97,4,2011-03-20 13:38:00,2010-03-04 15:44:00,United Kingdom,396.24,263,644,2,3,4,9,Lapsed
16097,185.05,1,2011-04-13 13:47:00,2011-04-13 13:47:00,United Kingdom,185.05,239,239,2,1,1,4,Lapsed
